egoID	exposeTimes	NotRT	RT	ProbRT
101	3	4	0	0
101	6	1	0	0
101	7	1	0	0
101	11	1	0	0
101	12	2	0	0
26702	1	34	0	0
23959	1	283	186	0.396588486140725
23959	2	19	8	0.296296296296296
23959	3	2	1	0.333333333333333
4635	1	418	0	0
25060	1	5021	1	0.000199123855037834
25060	2	381	0	0
25060	3	88	0	0
25060	4	36	0	0
25060	5	15	0	0
25060	6	11	0	0
25060	7	6	0	0
25060	8	3	0	0
25060	9	5	0	0
25060	11	1	0	0
25060	12	2	0	0
14188	1	3949	1	0.000253164556962025
14188	2	302	0	0
14188	3	33	0	0
14188	4	4	0	0
14188	5	2	0	0
14188	9	1	0	0
14188	10	3	0	0
1704	1	35	0	0
12845	1	692	1	0.00144300144300144
12845	2	16	0	0
25728	1	4592	15	0.0032559149120903
25728	2	222	2	0.00892857142857143
25728	3	36	0	0
25728	4	10	0	0
25728	5	4	0	0
25728	6	1	0	0
25728	10	1	0	0
25728	11	1	0	0
25636	1	852	4	0.00467289719626168
25636	2	108	0	0
25636	3	20	0	0
25636	4	11	0	0
25636	5	2	0	0
25636	6	1	0	0
795	1	13	0	0
33010	1	6519	130	0.0195518123026019
33010	2	2171	13	0.00595238095238095
33010	3	781	4	0.00509554140127389
33010	4	310	0	0
33010	5	120	0	0
33010	6	49	0	0
33010	7	27	0	0
33010	8	12	0	0
33010	9	6	0	0
33010	10	3	0	0
33010	11	2	0	0
33010	12	2	0	0
33010	13	2	0	0
33010	19	1	0	0
14469	1	321	0	0
14469	2	8	0	0
14469	3	1	0	0
14469	7	1	0	0
2870	1	476	15	0.0305498981670061
2870	2	15	3	0.166666666666667
2870	5	1	0	0
14233	1	322	2	0.00617283950617284
14233	2	11	0	0
10647	1	933	351	0.273364485981308
10647	2	108	42	0.28
10647	3	52	6	0.103448275862069
10647	4	69	2	0.028169014084507
10647	5	1	1	0.5
10647	6	3	2	0.4
10647	7	0	1	1
10647	8	1	0	0
10647	9	2	0	0
10647	11	1	0	0
25905	1	12	0	0
25905	2	1	0	0
14054	1	228	1	0.00436681222707424
14054	2	4	0	0
11291	1	741	678	0.477801268498943
11291	2	51	45	0.46875
11291	3	6	1	0.142857142857143
11291	4	2	1	0.333333333333333
11291	5	1	0	0
11291	6	2	0	0
399	1	887	45	0.0482832618025751
399	2	21	0	0
399	3	4	0	0
399	4	4	0	0
399	5	2	0	0
26219	1	4	0	0
17440	1	171	8	0.0446927374301676
17440	2	2	0	0
25138	1	285	11	0.0371621621621622
25138	2	2	1	0.333333333333333
25138	3	1	0	0
12439	1	4948	0	0
12439	2	196	0	0
12439	3	36	0	0
12439	4	3	0	0
12439	6	1	0	0
12439	11	1	0	0
12217	1	524	92	0.149350649350649
12217	2	3	4	0.571428571428571
12217	3	1	0	0
4485	1	602	0	0
4485	2	11	0	0
4485	3	2	0	0
13119	1	2984	3	0.00100435219283562
13119	2	13	0	0
14514	1	3473	1819	0.343726379440665
14514	2	1337	289	0.177736777367774
14514	3	396	60	0.131578947368421
14514	4	94	35	0.271317829457364
14514	5	66	16	0.195121951219512
14514	6	18	6	0.25
14514	7	12	0	0
14514	8	3	0	0
14514	9	4	0	0
14514	10	1	0	0
14514	11	1	1	0.5
11883	1	2251	142	0.0593397409109904
11883	2	250	8	0.0310077519379845
11883	3	16	0	0
11883	4	1	0	0
10276	1	1633	8	0.0048750761730652
10276	2	105	0	0
10276	3	17	0	0
10276	4	3	0	0
10276	5	1	0	0
10276	7	1	0	0
24065	1	145	0	0
2737	1	72	0	0
16142	1	237	0	0
16142	2	2	0	0
16142	3	1	0	0
16142	6	1	0	0
23785	1	1184	111	0.0857142857142857
23785	2	61	16	0.207792207792208
23785	3	24	3	0.111111111111111
23785	4	8	0	0
23785	6	1	0	0
23785	7	1	0	0
23785	12	1	0	0
15318	1	433	3	0.00688073394495413
15318	2	3	0	0
15318	3	1	0	0
15451	1	360	56	0.134615384615385
15451	2	12	1	0.0769230769230769
15451	3	1	0	0
15451	4	1	0	0
25477	1	68	0	0
24000	1	2651	34	0.0126629422718808
24000	2	86	1	0.0114942528735632
24000	3	11	0	0
24000	4	6	0	0
24000	5	3	0	0
24000	6	1	0	0
24000	7	2	0	0
15152	1	1069	20	0.0183654729109275
15152	2	114	1	0.00869565217391304
15152	3	3	0	0
15152	4	1	0	0
25119	1	74	0	0
652	1	2661	0	0
652	2	53	0	0
652	3	6	0	0
652	4	2	0	0
1342	1	1373	71	0.0491689750692521
1342	2	84	2	0.0232558139534884
1342	3	18	1	0.0526315789473684
1342	4	5	0	0
1342	5	2	0	0
1342	6	3	0	0
1342	9	1	0	0
33031	1	957	6	0.00623052959501558
33031	2	69	0	0
33031	3	12	0	0
2151	1	1850	425	0.186813186813187
2151	2	281	49	0.148484848484848
2151	3	53	14	0.208955223880597
2151	4	18	4	0.181818181818182
2151	5	8	2	0.2
2151	6	5	0	0
2151	7	1	0	0
24204	1	1144	248	0.17816091954023
24204	2	108	11	0.092436974789916
24204	3	15	0	0
24204	4	4	0	0
24204	5	1	0	0
24204	6	2	0	0
12608	1	0	1	1
18523	1	935	344	0.268960125097733
18523	2	54	26	0.325
18523	3	12	5	0.294117647058824
18523	4	4	0	0
18523	5	1	0	0
18523	7	1	1	0.5
18523	10	1	0	0
25452	1	855	98	0.102833158447009
25452	2	101	4	0.0380952380952381
25452	3	46	1	0.0212765957446809
25452	4	18	0	0
25452	5	5	0	0
25452	6	1	0	0
25452	7	1	0	0
25452	8	1	0	0
25452	11	1	0	0
2748	1	446	47	0.0953346855983773
2748	2	4	3	0.428571428571429
2944	1	326	1184	0.784105960264901
2944	2	41	252	0.860068259385666
2944	3	7	75	0.914634146341463
2944	4	2	43	0.955555555555556
2944	5	1	21	0.954545454545455
2944	6	1	12	0.923076923076923
2944	7	1	6	0.857142857142857
2944	8	1	6	0.857142857142857
2944	9	1	4	0.8
2944	10	1	0	0
2944	11	0	1	1
33718	1	364	0	0
14590	1	1496	0	0
14590	2	2	0	0
23791	1	5036	180	0.0345092024539877
23791	2	2411	7	0.00289495450785773
23791	3	900	0	0
23791	4	177	0	0
23791	5	73	0	0
23791	6	40	0	0
23791	7	30	0	0
23791	8	27	0	0
23791	9	14	0	0
23791	10	14	0	0
23791	11	7	0	0
23791	12	8	0	0
23791	13	4	0	0
23791	14	5	0	0
23791	15	3	0	0
23791	17	4	0	0
23791	18	4	0	0
23791	19	1	0	0
23791	20	2	0	0
23791	21	1	0	0
23791	22	1	0	0
23791	23	2	0	0
23791	25	2	0	0
23791	28	1	0	0
23791	29	1	0	0
677	1	4	0	0
24786	1	57	23	0.2875
24786	2	3	0	0
24786	3	0	1	1
15707	1	633	0	0
15707	2	5	0	0
8584	1	1259	634	0.334918119387216
8584	2	233	31	0.117424242424242
8584	3	48	3	0.0588235294117647
8584	4	14	0	0
8584	5	2	0	0
8584	6	1	0	0
8584	8	1	0	0
4758	1	167	4	0.0233918128654971
4758	2	5	0	0
12172	1	93	0	0
2854	1	240	100	0.294117647058824
2854	2	5	13	0.722222222222222
2854	3	1	6	0.857142857142857
2854	4	0	3	1
2854	5	0	1	1
2854	6	0	1	1
23429	1	136	10	0.0684931506849315
23429	2	2	1	0.333333333333333
23429	3	1	0	0
23429	4	1	0	0
11305	1	248	3	0.0119521912350598
11305	2	3	0	0
11305	3	1	0	0
12847	1	182	25	0.120772946859903
12847	2	2	1	0.333333333333333
12847	3	1	0	0
786	1	130	4	0.0298507462686567
786	2	10	0	0
786	4	1	0	0
22990	1	480	2	0.004149377593361
22990	2	8	0	0
16436	1	236	0	0
16436	2	8	0	0
16436	3	2	0	0
16436	4	1	0	0
4819	1	123	1	0.00806451612903226
4819	2	1	0	0
1211	1	43	0	0
3711	1	606	183	0.231939163498099
3711	2	107	41	0.277027027027027
3711	3	21	15	0.416666666666667
3711	4	10	5	0.333333333333333
3711	5	3	2	0.4
3711	7	1	1	0.5
3711	8	1	0	0
3711	9	2	0	0
3711	11	1	0	0
3711	16	1	0	0
1317	1	531	0	0
1317	2	43	0	0
1317	3	4	0	0
13613	1	820	13	0.0156062424969988
13613	2	23	1	0.0416666666666667
13613	3	1	0	0
25004	1	2024	1	0.000493827160493827
25004	2	54	0	0
25004	3	4	0	0
25004	5	1	0	0
25004	6	3	0	0
23639	1	798	4	0.00498753117206983
21865	1	1304	45	0.033358042994811
21865	2	56	6	0.0967741935483871
21865	3	6	1	0.142857142857143
21865	4	4	0	0
21865	9	1	0	0
406	1	849	5	0.00585480093676815
406	2	7	1	0.125
23567	1	321	36	0.100840336134454
23567	2	40	4	0.0909090909090909
23567	3	10	0	0
23567	4	13	1	0.0714285714285714
23567	5	10	1	0.0909090909090909
23567	6	3	0	0
23567	7	2	0	0
23567	8	5	0	0
23567	9	2	0	0
23567	13	1	0	0
23567	14	0	1	1
13197	1	937	40	0.0409416581371546
13197	2	52	0	0
13197	3	9	0	0
13197	4	14	0	0
13197	5	12	0	0
13197	6	4	0	0
13197	7	1	1	0.5
33152	1	1097	251	0.18620178041543
33152	2	42	14	0.25
33152	3	11	1	0.0833333333333333
33152	4	1	0	0
33152	5	2	0	0
33152	7	1	0	0
33152	9	1	0	0
25084	1	1267	63	0.0473684210526316
25084	2	113	3	0.0258620689655172
25084	3	27	0	0
25084	4	8	0	0
25084	5	2	0	0
25084	6	1	0	0
25084	7	1	0	0
23182	1	525	15	0.0277777777777778
23237	1	1200	102	0.0783410138248848
23237	2	92	23	0.2
23237	3	28	3	0.0967741935483871
23237	4	4	1	0.2
23237	5	4	1	0.2
23237	6	3	0	0
23237	7	1	1	0.5
640	1	326	41	0.111716621253406
640	2	26	7	0.212121212121212
640	3	6	3	0.333333333333333
640	4	0	2	1
640	5	2	0	0
640	6	1	0	0
23915	1	987	40	0.0389483933787731
23915	2	34	2	0.0555555555555556
23915	3	4	0	0
23915	4	2	0	0
23915	7	1	0	0
16117	1	3	0	0
24644	1	140	0	0
24644	2	4	0	0
24644	3	2	0	0
2064	1	21	0	0
3719	1	2554	26	0.010077519379845
3719	2	38	0	0
3719	3	3	0	0
3719	4	1	0	0
3719	5	1	0	0
26181	1	1081	11	0.0100732600732601
26181	2	22	0	0
26181	3	1	0	0
26181	4	1	0	0
3155	1	167	0	0
3155	2	7	0	0
3155	3	3	0	0
3155	4	1	0	0
3155	5	2	0	0
3560	1	976	94	0.0878504672897196
3560	2	89	18	0.168224299065421
3560	3	13	9	0.409090909090909
3560	4	5	1	0.166666666666667
3560	5	2	1	0.333333333333333
3560	6	0	1	1
3560	7	1	0	0
3560	8	1	0	0
3560	11	0	3	1
3560	23	1	0	0
4924	1	853	419	0.32940251572327
4924	2	65	10	0.133333333333333
4924	3	8	1	0.111111111111111
4924	4	2	0	0
4924	5	1	0	0
4861	1	260	0	0
4861	2	2	0	0
11556	1	2140	0	0
11556	2	204	0	0
11556	3	20	0	0
11556	4	6	0	0
15551	1	3190	58	0.0178571428571429
15551	2	44	1	0.0222222222222222
15551	3	7	1	0.125
15551	4	1	1	0.5
15551	5	0	2	1
3546	1	427	0	0
3546	2	20	0	0
3546	3	4	0	0
2254	1	7	0	0
18657	1	6	1	0.142857142857143
4612	1	147	17	0.103658536585366
4612	2	8	2	0.2
4612	3	1	0	0
1981	1	284	173	0.37855579868709
1981	2	2	17	0.894736842105263
1981	3	0	5	1
1981	4	0	2	1
24760	1	16	0	0
4276	1	930	183	0.164420485175202
4276	2	60	12	0.166666666666667
4276	3	4	0	0
4276	4	1	2	0.666666666666667
25625	1	141	0	0
25625	2	1	0	0
14324	1	1216	1	0.000821692686935086
14324	2	11	0	0
14324	3	1	0	0
24179	1	752	185	0.1974386339381
24179	2	38	16	0.296296296296296
24179	3	5	3	0.375
24179	4	4	0	0
24179	6	3	0	0
24179	10	1	0	0
24179	12	1	0	0
21837	1	89	0	0
23861	1	631	44	0.0651851851851852
23861	2	50	4	0.0740740740740741
23861	3	8	0	0
23861	4	3	1	0.25
11768	1	240	0	0
25298	1	524	3	0.00569259962049336
25298	2	1	0	0
16023	1	58	1	0.0169491525423729
12162	1	249	1	0.004
12162	2	8	0	0
12162	3	2	0	0
25605	1	260	22	0.0780141843971631
25605	2	6	0	0
14753	1	776	372	0.32404181184669
14753	2	81	12	0.129032258064516
14753	3	29	0	0
14753	4	4	0	0
14753	5	4	0	0
15266	1	101	0	0
3496	1	129	9	0.0652173913043478
3496	2	5	0	0
3496	3	1	0	0
3783	1	116	0	0
14627	1	676	0	0
14627	2	38	0	0
14627	3	12	0	0
14627	4	5	0	0
14627	5	3	0	0
14627	7	1	0	0
14627	8	1	0	0
14627	10	1	0	0
4505	1	409	28	0.0640732265446224
4505	2	8	0	0
4505	3	3	0	0
79	1	27	0	0
79	2	2	0	0
33363	1	1058	64	0.0570409982174688
33363	2	95	2	0.0206185567010309
33363	3	10	0	0
33363	4	2	0	0
33363	6	0	1	1
24360	1	1350	0	0
24360	2	26	0	0
24360	3	2	0	0
1296	1	259	0	0
1296	2	3	0	0
1296	4	1	0	0
11346	1	20	0	0
23777	1	1763	367	0.172300469483568
23777	2	330	88	0.210526315789474
23777	3	99	9	0.0833333333333333
23777	4	59	1	0.0166666666666667
23777	5	25	2	0.0740740740740741
23777	6	22	0	0
23777	7	7	0	0
23777	8	3	0	0
23777	9	3	1	0.25
23777	10	1	0	0
23777	11	1	2	0.666666666666667
23777	12	2	0	0
23777	13	1	0	0
23777	15	1	0	0
23777	17	0	1	1
23777	18	1	0	0
20882	1	219	4	0.0179372197309417
20882	2	2	1	0.333333333333333
24231	1	101	3	0.0288461538461538
24231	2	4	0	0
3830	1	3799	329	0.0796996124031008
3830	2	92	39	0.297709923664122
3830	3	14	13	0.481481481481481
3830	4	2	0	0
3830	5	1	1	0.5
3830	9	1	0	0
2328	1	499	10	0.0196463654223969
2328	2	17	2	0.105263157894737
2328	3	1	0	0
2328	6	1	0	0
632	1	4	1	0.2
3168	1	345	28	0.0750670241286863
3168	2	1	2	0.666666666666667
23543	1	2254	311	0.121247563352827
23543	2	548	149	0.21377331420373
23543	3	250	103	0.291784702549575
23543	4	144	71	0.330232558139535
23543	5	88	61	0.409395973154362
23543	6	71	35	0.330188679245283
23543	7	59	34	0.365591397849462
23543	8	48	28	0.368421052631579
23543	9	40	18	0.310344827586207
23543	10	32	11	0.255813953488372
23543	11	20	7	0.259259259259259
23543	12	30	9	0.230769230769231
23543	13	17	6	0.260869565217391
23543	14	21	6	0.222222222222222
23543	15	9	7	0.4375
23543	16	11	6	0.352941176470588
23543	17	8	4	0.333333333333333
23543	18	16	6	0.272727272727273
23543	19	6	2	0.25
23543	20	7	3	0.3
23543	21	8	4	0.333333333333333
23543	22	5	3	0.375
23543	23	8	4	0.333333333333333
23543	24	7	2	0.222222222222222
23543	25	2	4	0.666666666666667
23543	26	1	1	0.5
23543	27	2	1	0.333333333333333
23543	28	3	1	0.25
23543	29	3	3	0.5
23543	30	2	0	0
23543	31	2	1	0.333333333333333
23543	32	2	0	0
23543	33	1	2	0.666666666666667
23543	34	2	0	0
23543	35	1	1	0.5
23543	36	1	1	0.5
23543	37	1	1	0.5
23543	38	1	1	0.5
23543	39	1	1	0.5
23543	41	1	0	0
23543	42	1	1	0.5
23543	43	2	0	0
23543	45	2	0	0
23543	46	1	0	0
23543	47	1	0	0
23543	48	3	0	0
23543	49	1	0	0
23543	50	1	0	0
23543	51	2	0	0
23543	52	1	0	0
23543	53	1	0	0
23543	54	0	1	1
23543	55	1	0	0
23543	57	1	0	0
23543	61	1	0	0
23543	63	2	0	0
23543	65	2	0	0
23543	70	2	0	0
23543	72	1	0	0
23543	73	1	0	0
23543	74	1	0	0
23543	83	1	0	0
23543	85	1	0	0
23543	94	0	1	1
23543	114	1	0	0
24099	1	81	7	0.0795454545454545
24099	2	1	0	0
24099	3	1	0	0
1957	1	60	4	0.0625
18494	1	94	0	0
18494	2	8	0	0
18494	3	1	0	0
24057	1	13	0	0
15840	1	345	2	0.00576368876080692
15840	2	9	0	0
15840	3	4	0	0
2579	1	185	1	0.00537634408602151
2579	2	1	0	0
12412	1	1	1	0.5
31640	1	614	64	0.0943952802359882
31640	2	5	2	0.285714285714286
31640	3	0	1	1
31640	6	0	1	1
617	1	79	0	0
23807	1	1092	157	0.125700560448359
23807	2	257	8	0.030188679245283
23807	3	20	1	0.0476190476190476
23807	4	6	0	0
23807	5	3	0	0
23807	6	3	0	0
1786	1	101	0	0
1786	2	3	0	0
24987	1	856	1	0.00116686114352392
24987	2	46	0	0
24987	3	1	1	0.5
24987	4	2	0	0
2520	1	140	0	0
25229	1	2474	44	0.0174741858617951
25229	2	81	2	0.0240963855421687
25229	3	6	0	0
25229	4	6	1	0.142857142857143
25229	5	1	0	0
25229	11	1	0	0
12191	1	3100	0	0
12191	2	18	0	0
23068	1	49	0	0
23068	2	1	0	0
25964	1	1183	2	0.00168776371308017
25964	2	21	0	0
25964	10	1	0	0
1322	1	92	11	0.106796116504854
1322	2	2	1	0.333333333333333
618	1	523	0	0
618	2	14	0	0
618	3	1	0	0
10239	1	9	0	0
10239	2	1	0	0
12097	1	789	54	0.0640569395017794
12097	2	53	2	0.0363636363636364
12097	3	8	0	0
12097	4	4	0	0
12097	5	1	0	0
14636	1	2405	60	0.0243407707910751
14636	2	140	7	0.0476190476190476
14636	3	19	0	0
14636	4	9	0	0
14636	6	2	0	0
14636	7	3	1	0.25
14636	8	1	0	0
14636	9	4	0	0
14636	10	1	0	0
11273	1	689	427	0.382616487455197
11273	2	36	0	0
11273	3	3	0	0
2112	1	1184	118	0.0906298003072197
2112	2	124	8	0.0606060606060606
2112	3	31	2	0.0606060606060606
2112	4	10	2	0.166666666666667
2112	5	6	1	0.142857142857143
2112	6	4	0	0
2112	7	2	0	0
2112	8	1	0	0
2112	9	1	0	0
2112	13	1	0	0
30946	1	2444	306	0.111272727272727
30946	2	224	31	0.12156862745098
30946	3	71	0	0
30946	4	31	0	0
30946	5	11	0	0
30946	6	5	0	0
30946	7	3	0	0
30946	8	2	0	0
30946	10	2	0	0
30946	11	1	0	0
30946	12	1	0	0
30946	17	1	0	0
30946	57	1	0	0
22	1	417	347	0.454188481675393
22	2	41	36	0.467532467532468
22	3	10	5	0.333333333333333
22	4	4	1	0.2
22	5	3	0	0
1752	1	74	52	0.412698412698413
1752	2	1	5	0.833333333333333
1752	3	0	2	1
24606	1	32	0	0
24606	2	2	0	0
13274	1	4712	5	0.00105999576001696
13274	2	274	0	0
13274	3	51	0	0
13274	4	14	0	0
13274	5	9	0	0
13274	6	3	0	0
13274	7	1	0	0
13274	8	1	0	0
13274	10	1	0	0
13274	11	1	0	0
13274	18	1	0	0
13274	26	1	0	0
23626	1	14	18	0.5625
12618	1	457	0	0
12618	2	2	0	0
24648	1	5559	71	0.0126110124333925
24648	2	1237	6	0.00482703137570394
24648	3	156	1	0.00636942675159236
24648	4	20	1	0.0476190476190476
24648	5	1	1	0.5
24648	6	1	0	0
24648	7	1	0	0
24648	8	1	0	0
24648	10	1	0	0
3232	1	390	42	0.0972222222222222
3232	2	3	0	0
26398	1	5943	108	0.0178482895389192
26398	2	1242	15	0.0119331742243437
26398	3	170	0	0
26398	4	13	2	0.133333333333333
26398	6	1	0	0
26398	8	1	0	0
11424	1	10	0	0
26254	1	225	1	0.00442477876106195
23022	1	11	0	0
1180	1	483	12	0.0242424242424242
1180	2	18	2	0.1
1180	4	1	0	0
2149	1	3474	0	0
2149	2	162	0	0
2149	3	26	0	0
2149	4	8	0	0
2149	5	6	0	0
2149	6	5	0	0
2149	7	1	0	0
2149	8	2	0	0
2149	9	1	0	0
2149	12	1	0	0
2149	35	1	0	0
11786	1	164	39	0.192118226600985
11786	2	9	2	0.181818181818182
11786	3	1	0	0
33057	1	599	214	0.263222632226322
33057	2	20	5	0.2
33057	3	3	3	0.5
33057	4	1	0	0
33057	5	1	0	0
1565	1	30	8	0.210526315789474
2373	1	88	1	0.0112359550561798
2373	2	2	0	0
24571	1	428	51	0.106471816283925
24571	2	14	2	0.125
24571	4	1	0	0
21887	1	244	0	0
21887	2	1	0	0
24753	1	361	2	0.00550964187327824
24753	2	33	0	0
24753	3	3	0	0
15374	1	303	42	0.121739130434783
15374	2	1	1	0.5
22989	1	541	134	0.198518518518519
22989	2	42	6	0.125
22989	3	8	3	0.272727272727273
22989	4	2	0	0
23015	1	72	0	0
23015	2	2	0	0
4741	1	11265	172	0.0150389088047565
4741	2	3129	27	0.00855513307984791
4741	3	1566	22	0.0138539042821159
4741	4	816	10	0.0121065375302663
4741	5	516	4	0.00769230769230769
4741	6	326	3	0.00911854103343465
4741	7	238	2	0.00833333333333333
4741	8	158	1	0.00628930817610063
4741	9	128	1	0.00775193798449612
4741	10	90	3	0.032258064516129
4741	11	78	1	0.0126582278481013
4741	12	79	3	0.0365853658536585
4741	13	63	1	0.015625
4741	14	47	0	0
4741	15	37	1	0.0263157894736842
4741	16	37	0	0
4741	17	42	1	0.0232558139534884
4741	18	26	0	0
4741	19	18	0	0
4741	20	23	1	0.0416666666666667
4741	21	23	1	0.0416666666666667
4741	22	25	0	0
4741	23	19	1	0.05
4741	24	14	1	0.0666666666666667
4741	25	7	0	0
4741	26	13	1	0.0714285714285714
4741	27	7	0	0
4741	28	10	0	0
4741	29	13	0	0
4741	30	9	0	0
4741	31	5	0	0
4741	32	6	0	0
4741	33	6	0	0
4741	34	6	1	0.142857142857143
4741	35	1	0	0
4741	36	4	0	0
4741	37	4	0	0
4741	38	2	0	0
4741	39	3	0	0
4741	40	1	0	0
4741	41	2	0	0
4741	43	2	0	0
4741	44	2	0	0
4741	46	2	0	0
4741	57	1	0	0
4741	75	1	0	0
11357	1	845	0	0
11357	2	23	0	0
11357	3	3	0	0
11357	4	1	0	0
15871	1	238	79	0.249211356466877
15871	2	8	9	0.529411764705882
15871	3	2	0	0
4058	1	113	104	0.47926267281106
4058	2	8	1	0.111111111111111
24313	1	62	4	0.0606060606060606
24313	2	0	1	1
33007	1	347	0	0
33007	2	2	0	0
14380	1	17	0	0
16465	1	718	7	0.0096551724137931
16465	2	94	0	0
16465	3	22	0	0
16465	4	16	0	0
16465	5	5	0	0
16465	6	3	0	0
16465	7	3	0	0
16465	8	2	0	0
14203	1	25	0	0
15701	1	1511	69	0.0436708860759494
15701	2	189	11	0.055
15701	3	61	7	0.102941176470588
15701	4	32	2	0.0588235294117647
15701	5	17	1	0.0555555555555556
15701	6	14	1	0.0666666666666667
15701	7	8	2	0.2
15701	8	7	1	0.125
15701	9	7	0	0
15701	10	5	1	0.166666666666667
15701	11	5	0	0
15701	12	6	0	0
15701	13	6	0	0
15701	14	5	0	0
15701	15	10	0	0
15701	16	10	0	0
15701	17	4	0	0
15701	18	5	0	0
15701	19	3	0	0
15701	20	5	0	0
15701	21	4	1	0.2
15701	22	1	0	0
15701	23	3	0	0
15701	24	1	1	0.5
15701	25	3	0	0
15701	26	1	0	0
15701	27	1	0	0
15701	28	0	1	1
15701	29	1	0	0
15701	31	1	0	0
15701	34	1	0	0
15701	36	1	0	0
15701	45	1	0	0
15701	58	1	0	0
15701	60	1	0	0
16462	1	3091	21	0.00674807197943445
16462	2	48	0	0
16462	3	8	0	0
16462	4	5	0	0
16462	5	2	0	0
64	1	22	0	0
26358	1	27	0	0
13165	1	10	129	0.928057553956835
13165	2	0	3	1
13165	3	0	2	1
32983	1	1997	6	0.00299550673989016
32983	2	91	1	0.0108695652173913
32983	3	20	0	0
32983	4	2	0	0
32983	6	1	0	0
23023	1	10	11	0.523809523809524
25082	1	467	1	0.00213675213675214
25082	2	10	0	0
25082	3	1	0	0
11677	1	1441	5	0.00345781466113416
11677	2	90	1	0.010989010989011
11677	3	9	0	0
11677	4	4	0	0
11677	8	1	0	0
14508	1	85	8	0.0860215053763441
14508	2	1	0	0
24466	1	7	5	0.416666666666667
3128	1	344	203	0.371115173674589
3128	2	23	4	0.148148148148148
3128	3	3	3	0.5
3128	5	2	0	0
16131	1	856	255	0.22952295229523
16131	2	36	13	0.26530612244898
16131	3	7	4	0.363636363636364
16131	4	2	0	0
16131	5	0	1	1
13117	1	452	14	0.0300429184549356
13117	2	4	0	0
13117	3	7	0	0
23912	1	1360	1	0.000734753857457752
23912	2	69	0	0
23912	3	16	0	0
23912	4	4	0	0
23912	5	3	0	0
23912	6	3	0	0
23912	7	1	0	0
14253	1	60	47	0.439252336448598
14253	2	3	8	0.727272727272727
25159	1	1	0	0
13612	1	213	0	0
31852	1	36	0	0
18540	1	2	0	0
33306	1	35	0	0
14850	1	573	2	0.00347826086956522
14850	2	25	1	0.0384615384615385
14850	3	4	1	0.2
14850	4	2	0	0
14850	5	1	0	0
14850	6	1	0	0
4817	1	196	0	0
12139	1	22	24	0.521739130434783
11950	1	2347	0	0
11950	2	119	0	0
11950	3	8	0	0
17416	1	604	194	0.243107769423559
17416	2	58	15	0.205479452054795
17416	3	15	3	0.166666666666667
17416	4	3	0	0
17416	5	3	0	0
17416	7	1	0	0
14512	1	17347	378	0.0213258110014104
14512	2	4706	30	0.00633445945945946
14512	3	1967	9	0.00455465587044534
14512	4	1043	4	0.00382043935052531
14512	5	576	6	0.0103092783505155
14512	6	379	2	0.005249343832021
14512	7	276	2	0.00719424460431655
14512	8	190	2	0.0104166666666667
14512	9	157	1	0.00632911392405063
14512	10	112	1	0.00884955752212389
14512	11	78	1	0.0126582278481013
14512	12	67	1	0.0147058823529412
14512	13	45	0	0
14512	14	42	0	0
14512	15	35	0	0
14512	16	25	0	0
14512	17	19	0	0
14512	18	15	0	0
14512	19	13	0	0
14512	20	17	0	0
14512	21	9	0	0
14512	22	12	0	0
14512	23	13	0	0
14512	24	15	0	0
14512	25	7	0	0
14512	26	6	0	0
14512	27	2	0	0
14512	28	6	0	0
14512	29	4	0	0
14512	30	6	0	0
14512	31	3	0	0
14512	32	2	0	0
14512	33	3	0	0
14512	34	3	0	0
14512	35	2	0	0
14512	36	2	0	0
14512	38	1	0	0
14512	39	2	0	0
14512	40	2	0	0
14512	41	1	0	0
14512	42	1	0	0
14512	43	1	0	0
14512	44	1	1	0.5
14512	46	2	0	0
14512	48	1	0	0
14512	49	1	0	0
14512	53	1	0	0
14512	54	1	0	0
14512	56	1	0	0
14512	58	1	0	0
14512	60	1	0	0
14512	61	1	0	0
14512	62	1	0	0
14512	65	1	0	0
14512	66	1	0	0
14512	67	1	0	0
14512	73	1	0	0
14512	74	1	0	0
14512	80	1	0	0
14512	91	1	0	0
14512	98	1	0	0
14512	109	1	0	0
14512	155	2	0	0
14796	1	527	0	0
14796	2	40	0	0
14796	3	9	0	0
14796	4	1	0	0
11415	1	1083	30	0.0269541778975741
11415	2	32	3	0.0857142857142857
11415	3	3	1	0.25
11415	4	1	0	0
11415	5	1	0	0
11415	6	1	0	0
26218	1	29	0	0
12857	1	215	70	0.245614035087719
12857	2	6	2	0.25
12202	1	1456	82	0.0533159947984395
12202	2	439	1	0.00227272727272727
12202	3	106	0	0
12202	4	21	0	0
12202	5	4	0	0
12202	6	3	0	0
33001	1	16	0	0
25323	1	8	2	0.2
3776	1	2067	3	0.00144927536231884
3776	2	21	0	0
3776	3	3	0	0
3776	5	1	0	0
25721	1	1424	0	0
10290	1	117	0	0
3645	1	2194	3	0.00136549840691853
3645	2	1205	0	0
3645	3	50	0	0
3645	4	2	0	0
4875	1	870	3	0.00343642611683849
4875	2	25	0	0
4875	3	7	0	0
4875	4	1	0	0
16139	1	4965	16	0.00321220638426019
16139	2	282	0	0
16139	3	55	0	0
16139	4	18	0	0
16139	5	9	0	0
16139	6	4	0	0
16139	7	2	0	0
16139	8	2	0	0
16139	9	1	0	0
16139	10	2	0	0
16139	13	1	0	0
23993	1	403	6	0.0146699266503667
23993	2	8	1	0.111111111111111
3125	1	154	0	0
3125	2	2	0	0
